Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,10.41,10.55,10.01,10.01,43759700,10.01
2015-08-04,10.14,10.45,10.10,10.18,30497300,10.18
2015-08-03,10.36,10.41,9.95,10.02,40335300,10.02
2015-07-31,10.48,10.70,10.32,10.50,36615500,10.50
2015-07-30,10.83,10.93,10.24,10.47,46950600,10.47
2015-07-29,10.01,10.72,9.91,10.72,85654200,10.72
2015-07-28,9.69,10.22,9.61,9.97,70641800,9.97
2015-07-27,9.96,9.99,9.51,9.51,52483500,9.51
2015-07-24,10.17,10.23,9.76,10.04,44452100,10.04
2015-07-23,10.22,10.56,10.12,10.17,49586400,10.17
2015-07-22,10.61,10.72,10.33,10.36,30155200,10.36
2015-07-21,10.91,11.24,10.60,10.77,38726300,10.77
2015-07-20,11.46,11.54,10.75,10.79,48763200,10.79
2015-07-17,11.82,11.90,11.39,11.40,38921800,11.40
2015-07-16,11.89,11.99,11.82,11.92,25422300,11.92
2015-07-15,11.96,12.06,11.72,11.80,32408000,11.80
2015-07-14,11.69,12.08,11.58,12.00,36245600,12.00
2015-07-13,11.87,11.93,11.58,11.82,26054400,11.82
2015-07-10,11.90,11.98,11.75,11.79,30104300,11.79
2015-07-09,11.55,11.55,11.55,11.55,000,11.55
2015-07-08,11.62,11.99,11.33,11.55,42788200,11.55
2015-07-07,11.36,11.81,10.82,11.78,70965600,11.78
2015-07-06,11.51,11.73,11.28,11.48,50263300,11.48
2015-07-03,12.25,12.31,11.68,11.73,31421300,11.73
2015-07-02,12.35,12.53,12.16,12.30,36420700,12.30
2015-07-01,12.80,12.85,12.01,12.18,61400500,12.18
2015-06-30,12.90,12.99,12.65,12.71,32232000,12.71
2015-06-29,13.00,13.59,12.62,12.75,62350800,12.75
2015-06-26,12.66,13.21,12.64,13.21,34536800,13.21
2015-06-25,13.23,13.24,12.52,12.60,48369000,12.60
2015-06-24,13.06,13.35,13.05,13.20,39209100,13.20
2015-06-23,13.27,13.43,12.95,12.97,48007400,12.97
2015-06-22,13.30,13.37,13.13,13.20,22431100,13.20
2015-06-19,13.31,13.44,13.10,13.17,34840700,13.17
2015-06-18,13.28,13.44,13.15,13.44,26393400,13.44
2015-06-17,13.50,13.59,13.12,13.19,40246300,13.19
2015-06-16,13.04,13.48,12.91,13.35,48604900,13.35
2015-06-15,12.97,13.09,12.90,12.99,31125900,12.99
2015-06-12,12.86,13.04,12.83,13.02,30067700,13.02
2015-06-11,13.13,13.14,12.85,13.05,34802000,13.05
2015-06-10,13.30,13.44,12.92,13.05,44555800,13.05
2015-06-09,12.61,13.17,12.57,12.97,43818800,12.97
2015-06-08,12.61,12.77,12.47,12.57,23667600,12.57
2015-06-05,12.58,12.78,12.42,12.56,36139500,12.56
2015-06-04,12.83,12.83,12.83,12.83,000,12.83
2015-06-03,12.96,13.10,12.72,12.83,48879500,12.83
2015-06-02,12.55,12.95,12.47,12.84,45953600,12.84
2015-06-01,12.43,12.65,12.25,12.37,39690600,12.37
2015-05-29,12.71,12.78,12.33,12.33,72593400,12.33
2015-05-28,12.47,12.82,12.40,12.67,58201800,12.67
2015-05-27,12.50,12.66,12.29,12.55,46449400,12.55
2015-05-26,12.80,12.86,12.39,12.39,43915500,12.39
2015-05-25,12.98,13.01,12.72,12.80,23048500,12.80
2015-05-22,13.52,13.65,12.92,13.08,52795800,13.08
2015-05-21,12.86,13.52,12.86,13.45,52653400,13.45
2015-05-20,12.76,13.12,12.63,12.89,42665900,12.89
2015-05-19,13.55,13.59,12.79,12.91,69238200,12.91
2015-05-18,14.64,14.65,13.52,13.78,79952500,13.78
2015-05-15,13.92,14.12,13.61,14.06,53372500,14.06
2015-05-14,14.10,14.23,13.76,13.89,48194600,13.89
2015-05-13,13.87,14.13,13.75,13.97,44607400,13.97
2015-05-12,13.70,14.06,13.63,13.79,30520400,13.79
2015-05-11,13.68,13.83,13.43,13.72,27602700,13.72
2015-05-08,14.04,14.09,13.36,13.52,42525400,13.52
2015-05-07,13.80,14.05,13.33,13.70,44398800,13.70
2015-05-06,14.75,14.95,13.57,13.64,70597700,13.64
2015-05-05,13.70,14.61,13.67,14.38,74144700,14.38
2015-05-04,13.31,13.85,13.30,13.80,54744800,13.80
2015-05-01,13.05,13.05,13.05,13.05,000,13.05
2015-04-30,12.83,13.15,12.80,13.05,47801000,13.05
2015-04-29,12.58,12.93,12.53,12.82,35821900,12.82
2015-04-28,12.76,12.87,12.25,12.78,59716300,12.78
2015-04-27,12.95,13.12,12.57,12.58,51797800,12.58
2015-04-24,13.19,13.78,13.18,13.26,104845200,13.26
2015-04-23,12.30,13.26,11.89,12.92,179382600,12.92
2015-04-22,13.19,13.29,12.66,13.12,65355500,13.12
2015-04-20,13.23,13.38,13.02,13.09,51885900,13.09
2015-04-17,12.61,13.24,12.52,13.01,70065200,13.01
2015-04-16,13.25,13.33,12.52,12.86,107589800,12.86
2015-04-15,12.70,13.38,12.47,13.33,101695400,13.33
2015-04-14,12.67,12.74,11.97,12.49,86527200,12.49
2015-04-13,11.97,12.75,11.90,12.27,104809600,12.27
2015-04-10,11.52,11.93,11.27,11.82,69037200,11.82
2015-04-09,10.70,11.57,10.58,11.56,78282800,11.56
2015-04-08,11.10,11.33,10.49,10.60,72431900,10.60
2015-04-07,10.60,10.96,10.46,10.89,60326400,10.89
2015-04-06,10.80,10.99,10.69,10.69,44874900,10.69
2015-04-02,10.17,10.72,10.17,10.72,68012000,10.72
2015-04-01,9.93,10.37,9.87,10.21,58328200,10.21
2015-03-31,9.58,9.92,9.47,9.73,46076500,9.73
2015-03-30,9.50,9.75,9.42,9.72,32965300,9.72
2015-03-27,9.30,9.61,9.17,9.38,50526700,9.38
2015-03-26,9.92,9.96,9.32,9.35,58997600,9.35
2015-03-25,9.65,9.89,9.53,9.84,82912600,9.84
2015-03-24,9.37,9.45,9.22,9.39,35737300,9.39
2015-03-23,9.30,9.44,9.20,9.35,33536500,9.35
2015-03-20,9.08,9.35,8.96,9.35,58736900,9.35
2015-03-19,9.18,9.23,8.85,8.90,42956000,8.90
2015-03-18,8.85,9.29,8.67,9.27,64677400,9.27
2015-03-17,8.35,8.93,8.32,8.89,62937200,8.89
2015-03-16,8.49,8.50,8.19,8.46,53078600,8.46
2015-03-13,8.25,8.39,8.16,8.30,71861500,8.30
2015-03-12,8.97,9.08,8.44,8.50,61921500,8.50
2015-03-11,8.67,8.83,8.58,8.79,43696800,8.79
2015-03-10,8.83,8.98,8.51,8.55,71232500,8.55
2015-03-09,9.13,9.18,8.90,8.91,35764600,8.91
2015-03-06,9.20,9.35,9.17,9.24,26993200,9.24
2015-03-05,9.31,9.38,9.16,9.28,26322900,9.28
2015-03-04,9.41,9.45,9.21,9.21,47594500,9.21
2015-03-03,9.69,9.80,9.52,9.60,41841000,9.60
2015-03-02,9.44,9.71,9.27,9.40,37562300,9.40
2015-02-27,9.30,9.64,9.10,9.57,45644200,9.57
2015-02-26,9.40,9.52,9.16,9.27,42874100,9.27
2015-02-25,9.10,9.39,9.00,9.38,95251900,9.38
2015-02-24,9.65,9.89,9.59,9.86,47705600,9.86
2015-02-23,9.55,9.59,9.39,9.49,40638000,9.49
2015-02-20,9.82,9.90,9.53,9.67,34889900,9.67
2015-02-19,9.96,9.97,9.65,9.75,38125300,9.75
2015-02-18,10.16,10.34,10.04,10.12,42573800,10.12
2015-02-13,9.68,10.10,9.66,9.99,71330100,9.99
2015-02-12,9.35,9.54,9.27,9.50,61300600,9.50
2015-02-11,8.94,9.19,8.81,9.03,48276300,9.03
2015-02-10,9.22,9.80,8.92,8.92,74824500,8.92
2015-02-09,8.80,9.47,8.72,9.28,71514400,9.28
2015-02-06,9.80,9.81,8.87,9.12,117747100,9.12
2015-02-05,9.86,10.29,9.70,9.80,77584400,9.80
2015-02-04,10.30,10.78,9.56,10.02,117595000,10.02
2015-02-03,9.01,10.00,9.01,10.00,96885200,10.00
2015-02-02,8.46,8.68,8.13,8.66,56348600,8.66
2015-01-30,8.20,8.34,8.08,8.18,86357400,8.18
2015-01-29,9.05,9.08,8.34,8.75,110780300,8.75
2015-01-28,9.43,9.54,8.95,9.03,105199900,9.03
2015-01-27,9.72,10.37,9.53,10.17,58600900,10.17
2015-01-26,9.79,9.97,9.66,9.91,32972000,9.91
2015-01-23,10.10,10.46,9.88,10.00,43440800,10.00
2015-01-22,10.10,10.46,9.97,10.25,73699200,10.25
2015-01-21,9.45,9.83,9.32,9.82,48069900,9.82
2015-01-20,9.60,9.85,9.15,9.32,72326700,9.32
2015-01-19,9.35,9.54,9.15,9.19,30745600,9.19
2015-01-16,9.46,9.63,9.24,9.44,56978300,9.44
2015-01-15,9.00,9.39,8.87,9.34,80771000,9.34
2015-01-14,8.88,8.96,8.64,8.74,55155200,8.74
2015-01-13,8.90,9.39,8.85,9.00,64019500,9.00
2015-01-12,9.27,9.58,8.79,8.91,57881600,8.91
2015-01-09,9.20,9.40,8.93,9.40,50414800,9.40
2015-01-08,8.79,9.39,8.74,9.18,82735700,9.18
2015-01-07,8.56,8.73,8.36,8.67,85531000,8.67
2015-01-06,8.71,8.83,8.04,8.33,84023400,8.33
2015-01-05,9.14,9.19,8.58,8.61,77077300,8.61
2015-01-02,9.99,9.99,9.36,9.36,48837200,9.36
2014-12-30,10.16,10.35,10.02,10.02,27384800,10.02
2014-12-29,10.15,10.54,10.06,10.28,24392000,10.28
2014-12-26,10.87,10.88,10.21,10.30,26848600,10.30
2014-12-23,10.37,10.99,10.19,10.97,44200200,10.97
2014-12-22,9.90,10.32,9.71,10.32,52899900,10.32
2014-12-19,9.95,9.98,9.57,9.83,64103300,9.83
2014-12-18,9.89,10.35,9.38,9.46,87291900,9.46
2014-12-17,9.50,9.86,9.37,9.66,90329100,9.66
2014-12-16,8.60,9.92,8.56,9.38,90069600,9.38
2014-12-15,10.21,10.29,9.18,9.18,98863900,9.18
2014-12-12,10.65,10.69,10.11,10.11,45358700,10.11
2014-12-11,10.90,11.04,10.32,10.82,63596700,10.82
2014-12-10,11.35,11.36,10.82,10.83,50329300,10.83
2014-12-09,11.10,11.39,10.81,11.36,67900300,11.36
2014-12-08,12.15,12.15,11.41,11.50,43629700,11.50
2014-12-05,12.32,12.37,12.05,12.26,29848900,12.26
2014-12-04,12.79,12.79,12.17,12.23,35829500,12.23
2014-12-03,12.26,12.80,12.21,12.73,39296400,12.73
2014-12-02,12.50,12.56,12.09,12.17,482364100,12.17
2014-12-01,12.45,12.54,12.21,12.32,698950600,12.32
2014-11-28,13.45,13.56,12.80,12.84,46109000,12.84
2014-11-27,14.20,14.62,13.33,13.44,54672700,13.44
2014-11-26,14.17,14.17,14.17,14.17,35604600,14.17
2014-11-25,14.44,14.93,13.85,14.15,82863900,14.15
2014-11-24,14.62,15.26,14.08,14.21,70349100,14.21
2014-11-21,13.01,14.43,13.01,14.30,66584900,14.30
2014-11-19,12.40,12.97,12.31,12.78,48829400,12.78
2014-11-18,12.76,12.85,12.00,12.45,60893000,12.45
2014-11-17,13.07,13.25,12.52,12.60,47504600,12.60
2014-11-14,12.90,13.33,12.85,13.20,52848800,13.20
2014-11-13,14.32,14.37,13.59,13.60,36046700,13.60
2014-11-12,13.97,14.49,13.83,14.11,30597500,14.11
2014-11-11,13.81,14.08,13.67,14.00,24268300,14.00
2014-11-10,14.30,14.37,13.92,13.98,35611800,13.98
2014-11-07,14.25,14.63,13.52,14.27,77503900,14.27
2014-11-06,14.28,14.28,13.78,14.06,55337600,14.06
2014-11-05,14.50,14.62,14.33,14.40,37011900,14.40
2014-11-04,15.00,15.03,14.37,14.82,45408900,14.82
2014-11-03,14.96,15.10,14.55,14.85,44102700,14.85
2014-10-31,14.58,15.28,14.37,15.28,47932400,15.28
2014-10-30,14.60,14.69,14.01,14.32,75048900,14.32
2014-10-29,14.77,14.79,14.00,14.02,89851000,14.02
2014-10-28,14.90,15.08,14.63,15.03,95132900,15.03
2014-10-27,14.52,14.52,14.52,14.52,215365600,14.52
2014-10-24,15.80,16.89,15.52,16.30,100322000,16.30
2014-10-23,16.37,16.45,15.41,15.41,110386000,15.41
2014-10-22,16.81,17.25,16.38,16.61,62049400,16.61
2014-10-21,16.90,16.90,16.90,16.90,105185600,16.90
2014-10-20,17.98,17.98,17.98,17.98,70794900,17.98
2014-10-17,19.37,19.53,18.65,19.09,69545700,19.09
2014-10-16,19.01,19.50,18.56,18.65,97275600,18.65
2014-10-15,20.60,20.88,19.62,20.15,120546300,20.15
2014-10-14,21.60,21.60,21.60,21.60,80844400,21.60
2014-10-13,21.36,22.42,21.11,22.13,85183400,22.13
2014-10-10,20.05,20.05,20.05,20.05,64882800,20.05
2014-10-09,21.29,21.90,21.14,21.20,82449700,21.20
2014-10-08,21.80,21.85,20.01,20.85,104638500,20.85
2014-10-07,20.85,21.79,20.64,21.21,87446800,21.21
2014-10-06,21.50,21.50,20.09,20.39,114738800,20.39
2014-10-03,17.60,18.52,17.24,18.35,61990800,18.35
2014-10-02,17.40,17.72,16.86,17.30,65399500,17.30
2014-10-01,17.70,17.86,17.01,17.09,79170700,17.09
2014-09-30,18.49,18.65,17.75,18.09,81971800,18.09
2014-09-29,19.02,19.25,18.54,18.60,94418600,18.60
2014-09-26,19.90,21.24,19.80,20.94,43234500,20.94
2014-09-25,20.29,20.40,19.83,19.84,26626600,19.84
2014-09-24,19.95,20.61,19.84,20.23,38247100,20.23
2014-09-23,20.10,21.00,19.90,20.13,54737800,20.13
2014-09-22,20.45,20.60,19.68,20.59,66535200,20.59
2014-09-19,21.00,21.38,20.69,20.91,37077100,20.91
2014-09-18,21.85,22.12,21.18,21.29,57148100,21.29
2014-09-17,22.33,22.53,21.86,22.12,54823000,22.12
2014-09-16,20.76,22.38,20.70,21.55,99328900,21.55
2014-09-15,20.25,20.66,20.06,20.55,53328400,20.55
2014-09-12,20.87,21.00,19.85,20.14,82475400,20.14
2014-09-11,21.18,21.73,21.00,21.21,51526700,21.21
2014-09-10,21.16,21.48,20.60,20.95,61903500,20.95
2014-09-09,21.51,22.19,21.12,21.48,71764400,21.48
2014-09-08,23.42,23.68,21.50,21.70,79759300,21.70
2014-09-05,22.75,23.30,22.43,22.82,54256100,22.82
2014-09-04,23.09,24.00,22.70,22.79,66914600,22.79
2014-09-03,24.84,24.88,23.60,23.95,60151400,23.95
2014-09-02,24.00,24.90,23.40,24.56,67713100,24.56
2014-09-01,23.95,24.59,23.66,23.83,40238800,23.83
2014-08-29,23.15,23.59,22.60,23.36,56848900,23.36
2014-08-28,22.69,23.33,22.55,22.80,57631800,22.80
2014-08-27,22.15,23.21,21.90,22.84,73536500,22.84
2014-08-26,22.03,22.52,21.78,21.84,52291300,21.84
2014-08-25,21.22,22.07,21.12,22.04,45475600,22.04
2014-08-22,21.14,21.32,20.73,20.92,34438300,20.92
2014-08-21,21.25,21.67,21.07,21.30,40823700,21.30
2014-08-20,20.80,21.49,20.71,21.36,54453400,21.36
2014-08-19,20.21,20.99,20.17,20.91,43132900,20.91
2014-08-18,20.55,20.73,19.82,20.40,66860700,20.40
2014-08-15,18.90,20.10,18.90,20.06,63042700,20.06
2014-08-14,18.68,19.05,18.33,18.60,45332400,18.60
2014-08-13,19.75,19.93,18.50,18.69,100212700,18.69
2014-08-12,20.09,20.29,19.57,19.67,30507300,19.67
2014-08-11,19.37,20.20,19.22,20.14,35596700,20.14
2014-08-08,19.80,19.86,19.25,19.31,41930500,19.31
2014-08-07,20.60,20.69,19.88,20.15,54256300,20.15
2014-08-06,19.84,20.54,19.67,20.31,72879400,20.31
2014-08-05,19.46,20.09,19.30,19.70,53674100,19.70
2014-08-04,19.15,19.56,18.87,19.45,22501200,19.45
2014-08-01,19.01,19.21,18.72,19.00,30658500,19.00
2014-07-31,19.60,19.65,19.01,19.10,36467700,19.10
2014-07-30,19.70,20.05,19.63,19.85,28062900,19.85
2014-07-29,20.10,20.12,19.56,19.62,38234000,19.62
2014-07-28,20.57,20.60,20.09,20.15,24552600,20.15
2014-07-25,20.41,20.57,20.28,20.49,25149900,20.49
2014-07-24,20.36,20.44,19.95,20.31,37644700,20.31
2014-07-23,20.56,20.74,20.17,20.26,42981200,20.26
2014-07-22,20.90,21.23,20.56,21.05,62443400,21.05
2014-07-21,20.43,21.02,20.26,20.90,44723800,20.90
2014-07-18,20.81,20.87,20.15,20.52,90435000,20.52
2014-07-17,19.20,19.92,19.12,19.56,57411200,19.56
2014-07-16,19.35,19.39,19.08,19.31,27591400,19.31
2014-07-15,19.10,19.37,18.83,19.26,43433200,19.26
2014-07-14,18.48,19.18,18.42,19.10,70399100,19.10
2014-07-11,18.07,18.32,17.80,18.24,20928900,18.24
2014-07-10,17.78,18.17,17.62,18.11,35913600,18.11
2014-07-08,17.36,17.42,17.17,17.33,11504900,17.33
2014-07-07,17.41,17.44,17.14,17.32,18701200,17.32
2014-07-04,17.43,17.55,17.35,17.50,9431900,17.50
2014-07-03,16.90,17.53,16.85,17.50,26634700,17.50
2014-07-02,17.19,17.33,16.97,17.12,28670600,17.12
2014-07-01,17.35,17.45,16.92,17.19,22945200,17.19
2014-06-30,17.36,17.55,17.04,17.29,20962900,17.29
2014-06-27,17.25,17.39,17.10,17.20,16716300,17.20
2014-06-26,17.47,17.57,17.01,17.32,23470100,17.32
2014-06-25,17.20,17.77,17.13,17.29,48346300,17.29
2014-06-24,18.29,18.89,17.49,17.64,53971000,17.64
2014-06-23,18.75,18.75,18.30,18.30,14243200,18.30
2014-06-20,18.65,18.99,18.58,18.70,22486300,18.70
2014-06-18,18.41,19.03,18.25,19.00,43019700,19.00
2014-06-17,18.65,18.68,18.20,18.32,18040600,18.32
2014-06-16,19.00,19.13,18.64,18.74,30910300,18.74
2014-06-13,18.63,19.07,18.61,18.99,28004000,18.99
2014-06-11,18.70,18.96,18.30,18.88,48370800,18.88
2014-06-10,18.04,18.67,17.81,18.34,35832900,18.34
2014-06-09,17.57,18.24,17.38,18.07,47362400,18.07
2014-06-06,17.38,17.68,17.11,17.68,55365700,17.68
2014-06-05,16.71,16.83,16.29,16.32,23391100,16.32
2014-06-04,16.85,16.93,16.52,16.60,20905900,16.60
2014-06-03,16.53,16.96,16.47,16.90,20600300,16.90
2014-06-02,16.80,16.87,16.38,16.60,26475500,16.60
2014-05-30,17.18,17.25,16.62,16.65,25975000,16.65
2014-05-29,17.75,17.80,17.29,17.30,19559700,17.30
2014-05-28,17.55,17.79,17.26,17.70,22457200,17.70
2014-05-27,17.93,18.03,17.41,17.49,23285500,17.49
2014-05-26,17.80,17.91,17.71,17.86,7387500,17.86
2014-05-23,17.58,17.83,17.55,17.70,18155800,17.70
2014-05-22,17.51,17.77,17.34,17.65,32321300,17.65
2014-05-21,17.46,17.82,17.10,17.46,40672100,17.46
2014-05-20,17.90,18.38,17.10,17.30,54506300,17.30
2014-05-19,17.98,18.04,17.82,17.94,25935900,17.94
2014-05-16,18.00,18.37,17.91,18.05,26139800,18.05
2014-05-15,18.17,18.23,17.93,18.03,20492100,18.03
2014-05-14,17.96,18.34,17.85,18.29,23462900,18.29
2014-05-13,18.00,18.40,17.86,17.96,27465400,17.96
2014-05-12,17.95,18.10,17.77,18.03,20657400,18.03
2014-05-09,18.05,18.24,17.60,17.67,34395600,17.67
2014-05-08,18.60,18.80,17.75,17.88,53471600,17.88
2014-05-07,18.14,18.85,18.07,18.58,44239500,18.58
2014-05-06,17.43,18.48,17.31,18.24,48256400,18.24
2014-05-05,17.65,17.77,17.31,17.57,35540000,17.57
2014-05-02,16.55,17.73,16.51,17.60,52627500,17.60
2014-04-30,16.60,16.74,16.39,16.56,27166100,16.56
2014-04-29,16.68,17.10,16.51,16.69,42027100,16.69
2014-04-28,15.95,16.57,15.77,16.56,31782200,16.56
2014-04-25,15.95,16.06,15.65,16.03,31426800,16.03
2014-04-24,16.20,16.33,15.87,16.13,30473600,16.13
2014-04-23,15.97,16.07,15.75,16.03,22259300,16.03
2014-04-22,16.31,16.67,15.84,15.96,44896500,15.96
2014-04-17,15.90,16.60,15.54,16.38,44689200,16.38
2014-04-16,15.59,15.78,15.24,15.78,28674000,15.78
2014-04-15,15.76,16.09,15.13,15.32,35870400,15.32
2014-04-14,16.28,16.36,15.83,15.93,26799700,15.93
2014-04-11,15.53,16.20,15.41,16.19,42898300,16.19
2014-04-10,15.66,16.05,15.55,15.68,27907900,15.68
2014-04-09,15.91,15.94,15.42,15.85,41775400,15.85
2014-04-08,16.80,17.07,15.72,15.99,69307600,15.99
2014-04-07,15.70,16.46,15.70,16.46,50400200,16.46
2014-04-04,15.62,15.71,15.35,15.44,33173500,15.44
2014-04-03,15.53,15.65,15.12,15.40,56189100,15.40
2014-04-02,15.71,16.60,15.70,16.60,66007000,15.6328
2014-04-01,15.72,15.85,15.48,15.81,36206100,14.88883
2014-03-31,15.71,15.79,15.50,15.78,28288900,14.86058
2014-03-28,15.57,15.77,15.20,15.66,42344400,14.74757
2014-03-27,14.39,15.58,14.32,15.57,77808100,14.66281
